carrera;ciclo;facultad;materia;universidad;modalidad;descripcion;titulo;duracion
Carrera de Medicina;Ciclo II;Facultad Ciencias de la Salud;Humanismo, universidad y cultura;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Fundamentos filosóficos de la medicina;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Biología molecular;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Morfofuncional III;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Búsqueda bibliográfica;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Antropología básica;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo III;Facultad Ciencias de la Salud;Redacción y comprensión lectora I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Parasitología;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Microbiología;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Morfofuncional IV;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Proyecto de vinculación I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Bioestadística;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Realidad Nacional;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo IV;Facultad Ciencias de la Salud;Redacción y comprensión lectora II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Parasitología;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Farmacología general;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Patología General;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Semiología I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Epistemología;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Ética y moral;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Psicología clínica;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo V;Facultad Ciencias de la Salud;Fisiopatología I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Farmacología aplicada;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Patología clínica;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Fisiopatología II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Semiología II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Proyecto de vinculación II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Epidemiología;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Ética médica;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VI;Facultad Ciencias de la Salud;Administración en salud;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VII;Facultad Ciencias de la Salud;Medicina interna I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VII;Facultad Ciencias de la Salud;Integrado quirúrgico I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VII;Facultad Ciencias de la Salud;Externado 1.1;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VII;Facultad Ciencias de la Salud;Historia de la medicina;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VII;Facultad Ciencias de la Salud;Composición de textos científicos;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Psiquiatria;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Infectología y medicina tropical;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Medicina interna II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Integrado quirúrgico II;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Externado 1.2;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Trabajo de titulación I;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
Carrera de Medicina;Ciclo VIII;Facultad Ciencias de la Salud;Emprendimiento;Universidad Técnica Particular de Loja;presencial;Formamos médicos generales con sólidas competencias académicas, con una visión integral del proceso salud-enfermedad desde la perspectiva de la Atención Primaria de Salud y basados en los principios éticos de la profesión médica para que sean capaces de contribuir al bienestar integral de la persona, la familia y la comunidad. La Medicina es el área encargada de identificar y resolver los problemas de salud más frecuentes de la persona y el entorno. Capacitamos a los futuros profesionales para que, basados en la investigación y el análisis de la realidad epidemiológica, se constituyan en gestores activos de la transformación de la realidad de la salud a nivel internacional, respondiendo a las necesidades del Sistema Nacional de Salud en Ecuador.;Médico;6 años
